Date, Instance, Algorithm, RandSeed, Duration, IterCount, GenerationCount, Optima, Solution
2014-11-27 Thu 15:15:36, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1577203613, 5098.29, 389698825, 3896, 0, (126)41 113 70 29 16 121 39 125 122 119 103 50 73 4 87 32 21 5 71 38 0 122 98 97 37 66 109 109 77 27 91 48 108 46 2 21 100 49 50 62 22 84 95 74 63 91 79 108 60 69 60 89 14 61 80 43 66 10 13 42 92 99 51 17 125 22 123 50 93 36 109 99 90 86 66 75 26 96 31 111 48 123 39 47 0 72 116 72 104 64 106 99 105 7 96 44 125 71 38 51 13 119 79 78 15 95 46 12 33 34 4 94 11 56 47 39 8 110 56 84 35 102 124 27 2 52 23 48 67 89 8 88 94 46 89 35 20 43 49 104 42 83 69 11 120 124 45 51 14 12 118 33 108 5 114 113 38 122 36 53 77 15 90 80 85 45 85 9 55 75 21 93 11 33 116 87 105 9 9 97 113 17 111 9 42 114 42 96 36 34 118 121 80 2 11 1 15 3 33 57 22 26 88 16 8 19 27 45 101 24 108 122 5 107 10 68 44 79 110 0 73 16 115 52 27 73 40 23 81 31 48 63 62 29 6 25 25 13 14 44 59 78 13 47 64 93 10 54 18 120 19 6 87 0 4 26 106 41 1 92 90 88 100 107 76 63 65 7 112 104 103 32 117 77 82 56 95 30 78 81 58 85 102 65 69 16 101 112 115 4 62 86 30 26 7 105 49 7 85 82 114 123 59 21 18 110 82 105 20 98 15 101 114 121 52 59 1 79 124 29 72 58 123 57 87 82 109 94 117 20 6 76 2 75 112 5 67 83 10 64 52 55 24 44 110 60 24 118 19 102 68 118 115 99 66 101 117 23 64 2 35 28 18 40 28 120 45 84 120 17 103 125 88 92 118 40 53 40 117 5 1 3 111 61 111 46 84 70 121 3 62 43 90 41 12 28 95 96 47 119 54 0 34 58 71 37 8 6 63 98 103 72 19 8 12 70 35 97 70 107 4 92 38 24 74 18 59 37 69 49 41 71 58 30 91 83 54 9 56 53 43 1 60 53 86 37 32 94 100 116 20 61 76 32 30 115 74 51 98 36 54 57 65 31 34 29 25 107 93 106 23 78 113 10 12 50 86 89 119 106 55 17 124 31 22 39 65 68 104 3 14 11 3 61 81 83 68 55 6 100 
2014-11-27 Thu 18:01:39, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1582307005, 9962.65, 714836467, 7148, 0, (126)74 117 39 19 108 62 46 111 105 88 70 70 95 3 43 20 90 12 48 124 8 65 69 55 26 58 66 80 39 103 75 37 29 40 97 99 110 33 31 119 97 20 26 110 57 101 25 125 6 93 6 99 31 111 52 81 58 1 34 44 49 74 69 30 63 106 27 14 98 107 67 74 68 92 58 87 84 113 29 86 37 114 36 82 8 112 83 46 120 45 124 74 22 116 16 79 102 16 57 73 51 88 25 101 71 41 38 2 40 62 3 61 11 122 112 102 7 4 117 104 72 36 17 51 4 42 60 37 81 83 31 97 61 59 99 72 77 54 107 85 56 104 39 11 100 17 94 57 56 2 10 122 125 12 69 36 94 58 107 50 21 113 46 52 68 121 44 13 81 87 76 98 14 122 90 14 22 13 13 106 30 67 86 13 43 89 54 35 24 114 10 63 52 7 11 0 18 5 122 77 79 84 14 108 7 94 103 121 41 32 125 26 12 44 1 112 21 25 90 8 106 108 55 21 111 109 63 60 41 94 37 104 119 19 9 106 41 115 51 18 16 101 89 124 45 98 1 110 85 89 125 9 33 8 3 84 80 120 0 49 40 53 105 59 82 35 95 121 105 103 66 24 23 99 79 71 114 124 93 4 47 42 91 78 76 108 54 55 95 3 119 92 31 84 81 22 120 46 95 15 123 109 38 30 63 4 44 22 28 123 80 78 77 123 62 20 0 25 17 19 93 47 64 18 91 69 80 61 23 28 9 73 24 87 43 12 34 100 1 45 42 116 43 116 21 6 66 10 65 56 115 10 75 91 36 24 23 60 45 97 72 117 66 53 34 87 57 96 89 48 35 102 32 49 10 75 50 65 23 12 0 5 86 38 86 32 113 26 18 5 119 4 100 121 2 67 33 15 116 88 11 8 34 47 93 48 7 9 104 103 15 70 65 7 2 48 72 118 96 59 3 49 64 33 96 85 16 109 115 38 32 113 47 51 75 82 76 13 71 50 54 0 6 50 92 53 53 61 90 78 28 96 71 77 64 28 118 115 101 73 76 35 109 29 114 19 118 59 98 107 60 123 30 1 2 70 92 83 88 40 27 68 17 29 79 102 78 112 120 5 82 11 5 73 20 67 110 27 9 100 
2014-11-27 Thu 19:04:37, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1592279634, 3778.49, 293072850, 2930, 0, (126)12 50 60 26 87 32 66 62 42 73 79 16 35 2 123 69 97 6 71 97 0 19 125 115 106 63 95 95 70 68 46 41 112 37 8 34 43 46 16 20 36 122 31 60 49 29 33 102 99 122 99 34 17 22 14 93 23 11 112 88 83 118 67 109 62 36 110 16 90 124 95 118 57 18 63 56 15 30 89 120 42 14 101 79 0 88 13 44 60 21 28 26 53 66 111 72 62 93 49 59 112 73 107 32 19 51 37 110 25 85 2 86 5 113 72 108 120 122 38 74 58 57 90 68 8 22 111 83 116 13 54 45 86 37 34 58 40 31 124 46 28 76 70 5 71 119 29 49 17 102 3 25 114 6 92 50 15 77 71 125 75 54 114 92 84 117 27 10 93 91 1 121 5 113 13 123 69 10 10 82 50 109 63 10 28 92 52 69 78 39 3 32 77 8 5 4 91 7 113 120 36 53 45 87 33 103 68 117 51 61 116 24 6 100 11 23 75 33 55 0 84 87 57 75 114 74 94 102 51 89 42 48 20 107 9 12 51 31 17 38 111 102 66 79 21 121 11 119 47 52 103 9 123 0 2 107 108 96 4 98 112 45 43 100 104 48 35 117 27 68 12 78 64 34 65 80 39 97 82 98 54 22 104 81 1 87 96 55 35 2 20 18 91 94 93 67 96 83 35 65 105 74 24 115 47 121 65 67 40 105 114 81 88 105 27 24 4 33 84 25 14 84 119 116 123 92 95 86 64 40 9 59 8 56 52 6 69 76 11 21 22 101 61 83 75 99 61 3 103 107 31 3 29 118 116 78 64 54 21 8 58 118 47 113 91 56 80 56 71 109 23 62 45 98 3 94 125 94 64 6 4 7 49 85 66 37 63 41 32 7 20 12 115 117 28 85 46 38 65 73 90 0 72 97 76 106 70 9 48 25 77 44 103 13 41 39 58 82 41 100 2 19 19 61 41 47 111 106 70 72 122 23 77 30 101 79 1 10 80 44 53 4 99 125 18 106 53 86 43 81 40 85 80 120 30 104 82 115 29 59 1 60 48 89 124 26 67 100 121 124 38 105 50 11 55 16 18 52 73 15 110 109 98 89 36 108 81 88 96 7 17 5 7 59 24 15 119 110 9 43 
2014-11-27 Thu 22:33:05, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1596061898, 12507.3, 1000000000, 10000, 1, (126)120 40 96 68 39 19 81 29 65 96 93 73 47 0 91 15 109 74 107 60 4 62 12 21 60 3 111 111 16 17 53 2 25 31 82 50 123 102 72 43 82 71 83 123 79 27 15 46 115 70 115 50 106 100 117 85 3 10 84 34 45 62 12 89 29 75 48 81 26 70 111 118 58 84 70 22 72 105 23 76 65 116 84 49 4 34 103 105 97 18 24 118 44 81 105 32 29 107 79 86 25 28 30 21 71 124 31 48 52 13 0 36 33 64 14 27 76 8 104 81 66 58 110 15 8 100 63 87 108 21 43 82 36 31 50 66 38 85 70 97 92 92 11 33 101 110 114 79 118 23 103 64 20 74 12 40 19 106 23 67 19 12 20 53 95 55 95 9 108 27 109 26 33 64 6 17 44 9 9 88 40 89 28 9 91 51 85 113 121 116 17 16 53 117 33 5 65 7 64 76 75 78 59 39 6 54 52 43 124 103 119 73 74 37 10 59 14 106 55 4 84 39 35 13 20 125 80 95 124 77 46 35 52 30 1 67 124 57 15 3 122 68 51 93 18 26 10 123 98 51 54 1 90 4 0 30 24 120 5 45 112 63 3 37 49 113 47 43 95 97 69 121 61 50 99 104 116 14 88 8 56 100 35 41 32 39 87 90 47 0 60 109 83 80 108 44 68 87 47 99 94 125 122 14 98 8 99 44 38 94 20 41 34 19 13 122 5 77 110 78 46 56 93 119 73 99 111 36 61 38 1 86 121 22 91 74 93 101 10 18 100 27 91 87 59 115 16 6 54 30 57 105 114 114 119 121 61 63 18 82 66 78 98 55 94 22 118 22 51 89 113 29 55 45 108 80 11 80 61 74 5 7 79 17 96 31 11 2 25 7 32 8 101 120 49 72 102 112 28 62 69 4 94 56 75 107 6 1 92 52 112 49 54 6 2 107 66 88 2 37 0 45 60 102 2 98 122 125 57 106 120 28 56 83 69 77 71 9 104 90 85 5 115 104 67 58 63 36 109 41 38 13 96 76 83 32 88 57 114 86 69 113 125 25 116 68 117 37 26 24 58 102 40 10 42 78 67 103 62 24 48 89 110 77 75 42 41 34 97 7 42 33 7 86 71 72 123 48 1 101 
2014-11-27 Thu 22:36:49, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1608581657, 224.796, 14415962, 144, 0, (126)52 93 111 107 49 100 80 13 98 111 39 66 15 2 124 73 112 20 40 57 5 75 29 19 82 95 83 32 28 120 91 4 52 68 53 110 105 83 66 51 51 103 104 81 63 16 36 77 102 61 22 74 48 85 109 58 66 10 90 31 33 70 29 38 13 31 35 80 14 78 32 70 96 90 95 116 78 102 89 101 118 35 90 79 5 25 50 54 51 123 46 85 55 80 31 72 13 91 63 59 119 79 36 16 75 87 28 81 64 27 2 18 9 86 72 89 101 7 88 80 17 96 115 120 7 30 42 33 58 112 117 94 18 114 25 17 11 104 95 47 52 108 47 9 45 0 0 63 65 27 1 64 92 0 29 93 116 97 68 121 60 29 92 109 62 14 62 12 58 99 84 30 9 86 103 81 73 12 12 67 93 38 107 12 124 52 106 73 81 69 1 100 21 109 9 3 99 8 86 101 51 55 94 28 115 20 120 89 87 50 69 39 117 117 10 112 60 36 77 5 90 34 22 60 92 106 37 42 87 116 98 56 82 66 6 121 87 104 65 77 44 16 119 76 123 78 10 22 113 119 57 6 83 5 2 23 46 125 3 68 61 94 105 114 21 56 15 14 49 120 57 34 71 115 24 88 122 57 67 7 118 32 103 113 47 110 76 49 15 2 82 84 99 37 58 27 48 33 15 97 41 35 44 19 24 7 84 125 11 41 92 76 23 100 30 44 3 36 31 64 26 97 35 118 116 103 125 18 71 11 6 59 53 122 124 54 73 108 10 123 30 39 124 33 60 102 96 1 20 23 104 1 91 70 95 34 71 42 123 54 17 70 117 86 99 122 85 74 113 38 39 13 94 113 1 37 84 37 71 69 3 8 63 85 111 110 107 4 100 8 47 7 19 89 48 27 83 69 79 43 62 5 72 107 26 40 54 6 56 64 97 25 61 43 4 40 17 67 4 114 2 75 75 50 4 91 44 48 65 72 21 79 25 24 34 108 62 12 88 121 55 3 102 88 98 96 55 18 105 125 11 74 111 101 78 45 67 19 16 59 43 118 56 26 82 26 121 114 14 46 42 41 93 10 61 40 74 0 115 46 41 38 45 106 32 77 53 43 68 8 23 9 8 59 20 108 112 0 6 105 
2014-11-27 Thu 22:40:20, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1608806677, 210.358, 14531366, 145, 0, (126)95 25 29 68 62 84 28 75 49 90 14 88 46 6 19 67 47 5 52 47 1 76 43 20 61 100 110 110 112 92 98 51 107 91 4 58 24 98 88 55 55 60 65 36 63 32 23 35 27 101 27 58 31 12 118 115 44 9 107 41 80 119 115 18 75 44 109 88 59 101 110 119 36 56 101 11 67 66 30 22 51 71 124 37 1 77 90 28 26 40 105 119 20 68 66 85 75 115 63 79 38 37 120 74 96 78 91 109 15 64 6 53 2 17 77 30 22 65 21 73 69 124 33 92 4 12 106 51 117 45 90 121 53 91 58 69 107 125 101 98 99 93 112 2 52 33 116 63 31 34 0 15 81 5 111 124 116 122 52 97 90 96 28 111 7 59 7 8 115 11 82 41 2 15 60 19 17 8 8 108 25 18 68 8 72 111 125 66 72 71 0 84 70 4 2 3 96 13 82 22 55 83 121 62 23 116 92 30 78 16 81 88 5 57 9 76 89 23 89 1 42 62 48 64 29 65 113 106 78 116 51 39 74 120 10 95 78 86 31 35 103 74 38 54 40 67 9 48 87 38 81 10 19 1 6 120 105 26 3 80 104 121 24 57 102 39 46 102 50 92 95 48 94 58 29 21 71 47 108 36 32 44 60 123 85 62 125 50 46 6 38 56 99 113 49 17 26 28 46 122 111 65 103 25 87 41 82 26 42 43 96 123 104 84 64 103 3 23 33 83 114 122 72 117 19 60 110 53 94 86 10 86 4 11 50 5 54 93 9 40 12 14 16 89 29 79 16 0 59 120 86 0 76 119 124 81 94 106 40 4 69 83 87 89 20 11 27 73 52 18 14 75 121 80 0 113 82 113 94 5 3 13 63 27 68 91 73 100 84 13 85 95 104 30 34 20 98 66 37 45 7 1 54 47 114 61 112 10 39 43 122 77 76 45 36 70 69 108 49 57 6 80 61 16 100 87 103 61 112 35 102 37 77 99 73 93 7 8 21 97 125 3 15 21 56 118 118 53 24 123 14 64 41 22 97 85 108 104 43 79 45 117 39 114 71 114 97 57 67 105 106 74 25 9 34 83 56 42 34 105 109 18 33 107 55 32 123 117 12 13 31 2 13 79 59 93 72 109 10 24 
2014-11-27 Thu 23:10:52, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1609017387, 1832.37, 154827326, 1548, 0, (126)24 74 76 108 28 19 112 63 67 94 25 14 92 8 40 117 51 0 120 27 3 104 71 29 97 37 38 38 23 122 66 2 123 46 6 68 76 25 81 116 90 30 78 114 12 65 97 123 83 30 15 52 14 44 58 26 60 4 33 72 97 86 85 13 102 90 34 81 42 39 38 86 69 87 107 72 111 62 99 49 81 39 65 53 3 64 17 62 116 105 113 80 29 39 62 82 63 120 125 25 100 55 28 119 104 78 46 114 70 31 8 96 10 98 101 65 49 34 105 48 91 107 52 100 6 44 77 94 72 59 82 106 96 46 64 92 18 26 37 75 79 27 75 10 33 81 125 47 79 11 17 98 123 0 95 74 19 16 39 71 19 58 109 95 121 42 121 1 58 32 84 54 10 98 7 114 117 1 1 43 74 13 55 1 40 95 26 117 114 31 25 107 118 6 10 5 88 88 98 49 90 111 106 89 7 88 122 66 66 17 123 112 0 115 4 45 101 16 51 3 20 22 124 105 22 27 56 77 105 99 80 80 119 108 9 45 23 33 100 60 110 119 70 24 28 54 4 61 73 47 37 9 118 3 8 111 113 83 5 55 109 106 102 115 53 12 47 70 67 50 45 103 72 116 22 36 78 101 94 51 35 60 124 73 75 32 122 28 87 8 116 84 32 107 57 85 36 118 69 36 95 34 110 101 20 54 84 85 18 60 41 23 24 19 59 110 5 59 14 108 94 67 34 102 89 36 38 96 87 18 9 12 6 68 40 0 117 20 4 93 44 65 69 21 22 50 103 7 43 79 103 62 45 86 37 89 57 77 23 6 91 86 47 56 29 21 15 48 73 13 41 63 106 73 57 66 84 16 68 0 5 124 41 15 76 46 48 2 93 82 75 113 57 125 11 29 78 109 55 59 121 3 31 35 30 120 7 9 12 32 16 64 43 7 2 120 91 20 2 115 8 104 104 50 2 61 110 71 83 35 24 125 64 100 48 53 121 1 111 61 26 5 30 71 67 56 56 96 51 21 18 52 76 49 92 124 102 79 119 70 93 97 112 99 31 108 85 115 54 118 77 91 74 4 11 93 69 17 11 113 21 13 14 99 90 112 43 83 44 103 53 10 82 15 42 33 40 122 9 35 
2014-11-28 Fri 02:25:49, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1610851587, 11696.4, 936367408, 9363, 0, (126)46 26 21 78 109 80 18 90 56 97 15 20 54 8 77 22 68 84 100 24 6 56 96 28 92 40 105 108 21 64 67 61 43 125 122 23 21 118 37 17 99 73 99 38 2 113 95 59 58 44 46 62 20 32 82 55 40 3 65 93 52 35 25 63 89 121 98 104 43 16 91 35 101 90 54 93 37 39 48 2 61 98 75 49 6 85 97 85 116 70 24 32 106 18 87 76 34 55 110 25 65 94 66 113 73 65 119 11 125 53 8 86 5 60 76 34 27 10 60 111 14 75 62 64 10 107 87 61 93 45 27 83 86 47 38 14 115 81 95 67 124 124 44 5 103 12 12 25 124 11 13 99 59 12 69 75 59 30 16 31 42 96 39 69 57 74 51 0 55 88 106 43 104 83 68 104 22 0 0 19 90 91 94 0 77 69 81 22 16 80 13 89 33 82 5 9 88 7 106 115 121 63 104 109 27 84 64 74 95 72 102 123 87 87 3 45 42 30 68 6 54 109 28 42 64 29 89 119 117 48 61 112 17 66 4 114 82 37 102 40 120 113 110 24 70 43 3 100 67 83 59 4 57 6 8 66 108 116 9 52 125 36 40 47 49 112 54 74 50 1 105 100 1 62 79 60 97 24 19 10 99 107 71 51 44 109 81 28 37 8 17 108 88 18 55 63 116 18 101 79 69 98 120 29 89 10 79 65 117 96 108 51 115 38 50 120 9 45 20 78 85 114 98 100 36 79 63 86 53 71 4 26 78 23 83 1 22 103 3 70 107 15 101 41 42 46 105 13 84 66 77 13 56 35 75 122 53 1 70 1 14 35 105 110 88 41 32 111 93 33 15 34 72 52 13 84 31 30 23 80 9 7 2 32 21 72 111 123 124 7 17 10 103 74 11 91 118 80 94 45 5 6 76 114 121 92 27 4 112 96 30 85 56 27 11 123 14 19 123 47 8 52 92 118 26 67 120 92 44 76 72 94 71 50 111 49 73 0 60 31 81 9 117 31 114 39 106 86 68 41 15 26 122 115 39 71 19 25 113 16 58 95 112 48 33 78 82 47 58 33 102 118 29 3 11 119 101 12 53 125 41 57 20 48 121 34 51 36 116 7 49 5 7 46 73 91 77 12 4 103 
2014-11-28 Fri 05:48:31, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1622559663, 12162.7, 1000000000, 10000, 1, (126)21 125 64 119 83 44 28 26 29 110 87 62 109 2 48 89 57 96 90 57 11 33 123 49 113 20 78 98 74 111 107 29 99 92 1 106 63 107 62 76 50 42 121 63 47 23 113 53 31 34 47 91 39 93 105 80 88 12 77 55 35 41 123 18 7 27 91 62 99 102 116 41 124 26 20 123 70 22 60 15 29 102 23 94 11 56 112 28 76 47 97 93 51 102 32 75 7 45 100 67 77 94 83 87 33 56 38 5 69 43 2 59 3 36 75 23 0 73 16 117 104 124 90 101 1 120 78 110 113 101 0 103 59 68 18 71 72 34 20 61 55 85 61 3 30 8 8 105 39 5 9 69 53 8 123 125 53 24 102 114 112 47 28 82 25 36 125 10 80 115 58 99 3 103 42 48 51 10 10 65 26 116 15 10 55 74 55 32 38 122 9 44 46 1 3 13 115 4 58 72 27 70 81 108 0 96 111 60 110 37 122 17 78 78 12 81 14 24 73 11 97 108 100 43 104 84 92 71 82 105 29 100 45 38 6 114 74 86 39 88 19 119 77 21 83 99 12 63 35 103 53 6 48 11 2 70 98 31 13 118 77 52 86 68 35 32 109 36 71 111 40 89 66 76 56 16 121 57 65 118 50 88 42 125 61 17 34 83 109 2 76 90 115 70 85 51 119 28 109 56 85 84 19 40 92 73 58 51 95 88 98 97 72 44 43 19 13 54 25 79 110 22 21 50 48 42 98 59 66 95 6 79 1 106 103 120 21 30 12 54 120 23 120 80 73 67 40 9 96 14 22 9 45 41 20 108 66 52 74 1 87 41 82 52 115 121 93 117 90 46 32 112 37 118 9 96 58 24 66 122 13 4 15 93 15 37 117 64 44 4 61 40 30 60 5 116 107 122 94 101 38 11 75 57 27 97 0 6 91 111 24 18 14 0 5 64 60 65 64 68 2 33 33 107 79 45 19 84 31 75 37 94 18 121 117 54 25 10 16 114 104 13 40 16 106 124 52 59 86 22 95 43 69 72 7 95 65 49 85 67 101 113 84 89 46 119 7 68 89 46 124 87 104 12 5 62 114 8 79 112 80 49 118 54 27 50 81 31 34 4 39 3 4 67 17 116 63 8 6 30 
2014-11-28 Fri 09:05:13, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1634734546, 11801.7, 1000000000, 10000, 1, (126)83 122 102 62 24 75 113 121 35 112 20 93 92 2 66 42 21 5 44 21 11 35 48 107 69 108 125 39 37 61 60 3 90 110 8 84 26 60 93 79 58 41 81 26 111 27 69 90 63 68 55 84 33 73 70 36 108 9 76 65 115 123 48 78 88 27 18 93 40 15 49 123 120 76 29 25 38 54 97 118 51 103 76 91 11 71 112 36 79 30 43 73 89 113 54 13 88 74 111 77 116 91 56 75 17 67 110 18 19 94 2 16 10 100 13 97 37 81 52 46 82 120 80 61 8 84 14 51 69 117 112 109 16 110 78 14 64 50 15 32 43 114 32 10 95 80 45 111 33 116 0 100 90 5 48 122 45 35 15 12 112 48 118 98 47 40 47 7 70 25 113 65 10 100 41 66 89 7 7 23 122 49 19 7 106 59 50 54 31 103 0 28 98 8 10 1 87 6 100 64 36 71 109 24 37 45 61 97 67 86 90 35 5 72 9 117 124 17 124 11 76 24 125 94 102 81 119 14 67 45 51 22 74 56 4 12 67 96 33 108 101 62 59 83 30 107 9 26 34 59 31 4 66 11 2 56 39 63 57 115 68 109 108 72 86 22 92 1 28 61 53 42 99 79 102 52 103 21 23 75 58 121 41 104 32 24 50 28 92 2 79 85 87 71 114 89 62 38 92 105 114 81 101 53 118 65 85 89 119 106 39 104 64 98 94 101 42 125 80 19 71 105 83 58 66 41 39 16 99 116 4 96 8 25 34 5 83 95 9 30 31 70 34 124 102 77 120 0 40 56 96 0 74 123 29 31 99 14 30 8 82 123 36 124 106 25 73 46 59 44 107 29 109 115 0 121 85 119 99 5 57 6 111 73 113 110 46 3 75 6 32 53 95 97 43 49 60 54 91 117 47 11 13 21 27 44 37 4 22 19 105 78 68 117 3 44 82 23 3 72 2 115 17 60 3 74 101 34 63 13 86 91 78 87 46 20 47 7 52 12 50 57 53 52 85 120 42 16 57 104 1 94 65 64 88 125 23 96 114 77 38 69 22 1 103 62 88 72 1 15 14 82 122 9 68 93 12 20 43 116 18 55 80 55 27 58 104 63 84 6 33 10 6 77 40 49 26 18 4 95 
2014-11-28 Fri 13:20:40, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1646548039, 15327.1, 1000000000, 10000, 1, (126)71 91 104 65 78 77 64 112 42 20 107 121 98 125 73 43 34 19 79 114 14 51 106 87 47 18 8 44 40 78 118 1 54 96 101 23 104 118 8 116 101 97 52 104 85 92 47 38 56 25 56 61 6 86 119 90 18 5 120 68 47 105 106 31 88 92 59 81 54 94 98 105 122 120 18 27 73 93 115 124 76 94 120 48 14 66 26 64 15 41 114 86 4 94 93 49 88 33 60 32 65 20 82 77 51 53 40 59 72 63 125 117 10 74 100 115 11 0 74 97 30 73 89 65 0 23 67 76 90 61 11 101 96 58 61 30 35 83 123 118 109 42 95 10 117 89 60 110 6 38 13 72 23 84 106 91 60 99 94 117 26 106 64 22 16 110 16 7 90 78 34 54 81 72 117 81 4 7 7 21 91 31 124 7 68 109 83 93 36 109 13 77 112 8 10 12 69 3 72 35 48 66 81 40 11 19 59 115 53 70 84 17 84 8 5 17 49 99 27 14 120 111 122 63 111 45 57 38 53 62 76 85 116 82 2 29 53 75 6 49 80 38 108 107 41 54 5 37 71 110 36 2 55 14 125 82 44 15 12 22 25 39 103 58 102 85 110 74 103 9 50 43 9 103 111 55 52 114 21 0 28 16 102 46 50 27 83 119 74 125 116 34 69 66 33 4 15 64 16 98 24 45 80 87 121 0 75 4 112 24 44 46 35 24 63 80 12 62 89 65 66 28 107 69 39 22 44 68 123 75 2 32 114 108 73 9 107 27 5 41 36 119 113 49 111 56 113 13 19 82 75 13 42 105 18 36 33 9 41 9 30 105 23 57 69 52 86 97 68 31 17 26 70 71 13 121 95 99 108 84 12 3 124 86 124 70 97 1 77 3 116 0 87 115 102 67 118 93 100 20 10 14 100 28 92 79 11 2 85 78 99 121 25 11 1 79 30 21 1 58 125 51 51 113 1 37 80 45 42 100 70 33 28 52 50 62 96 7 55 37 83 12 56 67 29 57 57 67 34 46 95 63 55 35 88 8 21 87 119 32 50 47 45 43 109 48 88 58 43 123 29 24 91 5 25 79 29 61 20 26 90 31 89 62 92 17 46 39 15 3 6 10 3 32 19 60 104 59 2 122 
2014-11-28 Fri 17:41:58, DSJC500.9.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1661890584, 15678.1, 1000000000, 10000, 1, (126)66 93 21 123 110 43 60 120 19 16 70 27 61 5 52 44 68 22 59 15 8 19 97 29 15 32 13 58 38 75 106 12 63 92 120 46 48 119 27 40 40 65 17 51 99 121 72 79 99 122 99 46 34 115 33 94 27 11 125 109 71 77 97 74 118 112 62 60 54 47 113 77 20 117 32 41 103 37 63 117 73 62 28 39 8 83 111 83 121 53 112 77 85 60 37 107 118 94 103 86 125 16 72 30 45 18 121 51 25 26 5 80 1 67 107 28 7 0 67 60 82 28 59 75 0 115 13 73 89 68 7 105 80 104 46 82 50 76 32 106 55 42 42 1 125 4 4 101 42 95 3 25 79 4 97 93 103 19 92 116 111 97 70 33 20 69 20 6 94 57 85 54 1 70 65 51 44 6 6 49 93 74 123 6 52 55 76 37 51 55 3 43 33 118 1 9 57 10 85 61 40 31 105 110 7 22 75 69 18 108 79 19 13 13 11 68 64 72 25 8 47 84 36 26 75 113 56 124 18 41 73 23 30 27 14 98 18 125 114 64 90 30 87 39 53 54 11 96 106 101 79 14 119 8 5 91 58 124 9 92 88 105 48 104 108 23 101 69 114 2 31 84 2 46 81 67 17 64 49 0 100 115 65 24 88 95 76 45 36 5 15 59 57 56 94 95 34 70 20 81 35 62 90 29 21 0 81 124 50 35 58 24 91 43 26 90 9 72 102 123 83 100 62 89 112 65 58 80 102 50 14 86 112 87 52 2 110 41 11 53 115 28 52 64 39 66 38 3 22 91 78 3 36 77 32 84 78 2 53 2 82 78 101 109 57 17 99 41 59 74 124 111 105 71 3 56 66 56 87 45 9 10 122 45 123 47 66 12 43 10 106 0 29 69 34 95 119 37 81 16 96 8 107 100 117 47 7 14 23 114 88 83 122 7 12 21 82 49 12 104 5 88 15 119 12 44 90 113 42 107 108 78 100 17 84 39 96 6 67 120 76 9 38 116 98 109 85 80 48 24 50 26 25 44 71 36 49 29 30 86 96 89 23 63 55 102 118 104 54 102 98 35 93 11 61 31 98 4 16 111 35 74 34 63 40 116 24 89 92 10 91 1 10 86 22 103 68 4 14 48 
